index,audio_filepath,reference,current_text,prediction,changed,ref_chars,current_distance,model_distance,current_cer,model_cer,duration_s,transcribe_s,rtf,avg_logprob,no_speech_prob,confidence
72,audio/0072_2026-05-18_153048_09ec5ac5_698p39-703p26.wav,もうしょうがないよね、一日呼ぶだけで多分,もうしょうがないよね、一人工呼ぶだけで多分,もうしょうがないよね、1日呼ぶだけで多分,True,20,2,1,0.1,0.05,4.855,0.406,0.083625,-0.16379395127296448,0.0012866049073636532,0.9931604862213135
73,audio/0073_2026-05-18_113503_c8cb734f_765p62-773p43.wav,十分対外的に納得感のある量かどうかっていうジャッジをするのが一番大事なことです,十分対外的に納得感のある量かどうかっていうジャッジをするのが一番大事なことです,十分対外的に納得感のある量かどうかっていうジャッジをするのが一番大事なところです,False,39,0,2,0.0,0.051282,7.783,0.453,0.058204,-0.037882089614868164,0.013705109246075153,0.9844380021095276
74,audio/0074_2026-05-19_111136_b1b69914_585p44-592p08.wav,このやりとりは今、ひろきさんとやってもらってて、多分おそらく水曜ぐらいになるんじゃないかっていうのを昨日、,このやりとりは今、ひろきさんとやってもらってて、多分おそらく水曜ぐらいになるんじゃないかっていうのを昨日、,このやりとりを今平木さんとやってもらってて多分おそらく水曜ぐらいになるんじゃないかっていうのを昨日ヒロキさんは言って,False,53,0,15,0.0,0.283019,6.639,0.453,0.068233,-0.08552458137273788,0.008199060335755348,0.9987271428108215
75,audio/0075_2026-05-19_091201_5dbe6e6b_2854p03-2859p37.wav,まだ何もなくてこの担当って誰だったっけ菊地さんでしたっけ,まだ何もなくてこの担当って誰だったっけ菊地さんでしたっけ,まだ何もなくてこの担当って誰だったっけ菊池さんでしたっけ,False,28,0,1,0.0,0.035714,5.313,0.422,0.079428,-0.12097764015197754,0.001193258329294622,0.962026059627533
76,audio/0076_2026-05-18_113503_e1e18528_1244p95-1249p31.wav,OKです。菊地さん、大丈夫ですか、方針、こんな感じです。,OKです。菊地さん、大丈夫ですか、方針、こんな感じです。,OKです。,False,28,0,23,0.0,0.821429,4.305,0.391,0.090825,-0.21924161911010742,0.0999167263507843,0.9955148100852966
77,audio/0077_2026-05-18_153048_f2daf5f4_636p75-645p93.wav,全然施工的に問題ないんですけど 折ったりとかっていうのがあると,全然施工的に問題ないんですけど 折ったりとかっていうのがあると,全然施工的に問題ないんですけど折ったりとかっていうのがあると,False,31,0,1,0.0,0.032258,9.134,0.406,0.044449,-0.10680103302001953,0.011760841123759747,0.9947980642318726
78,audio/0078_2026-05-19_111136_081c31f9_2551p47-2554p67.wav,改質じゃないアスファルトルーフィングの方が,排出じゃないアスファルトルーフィングの方が,排出じゃないアスファルトルーフィングの方が,True,21,2,2,0.095238,0.095238,3.168,0.422,0.133207,-0.04553657025098801,0.020436430349946022,0.9857040643692017
79,audio/0079_2026-05-19_091201_3a6823b0_3236p27-3245p99.wav,案件が見積もりまでは安田社長が担当されて それ以降は担当者に分配されるっていう 担当者っていうのは職人さんになるんですか,案件が見積もりまでは安田社長が担当されて それ以降は担当者に分配されるっていう 担当者っていうのは職人さんになるんですか,案件が見積もりまでは安田社長が担当されてそれ以降は担当者に分配されるっていうその担当者っていうのは職人さんになるんですか,False,60,0,3,0.0,0.05,9.694,0.469,0.04838,-0.059923361986875534,0.03905566409230232,0.9968797564506531
80,audio/0080_2026-05-19_091201_443993a3_4218p50-4227p52.wav,TK18はもう佐藤Sgraphの佐藤さんに送ってるんで 佐藤さんがサインすればDoneにできるっていう,TK18はもう佐藤Sgraphの佐藤さんに送ってるんで 佐藤さんがサインすれば断念できるっていう,TK18はもうSグラフの佐藤さんに送ってるんで佐藤さんがサインすれば断念できるっていう,True,51,5,13,0.098039,0.254902,9.024,0.469,0.051973,-0.09473726153373718,0.005357859190553427,0.9961899518966675
81,audio/0081_2026-05-19_091201_51321a68_428p42-435p56.wav,森下さんからコメント入っているところですね っていうのと あとこれもひろきさんに,森下さんからコメント入っているところですね っていうのと あとこれもひろきさんに,森下さんからコメント入っているところですねっていうのとあと俺もひろきさんに,False,40,0,4,0.0,0.1,7.114,0.422,0.05932,-0.15131111443042755,0.0064430697821080685,0.9883069396018982
82,audio/0082_2026-05-18_153048_6cc68694_567p53-570p60.wav,このままだとちょっとまずいよっていう話,このままだとちょっとまずいよっていうissue,このままだとちょっとまずいよっていう話,True,19,5,0,0.263158,0.0,3.041,0.406,0.133509,-0.015712564811110497,0.004505835939198732,0.9944909811019897
83,audio/0083_2026-05-19_111136_fb402e0e_1259p62-1265p00.wav,あとは耐風圧はどう?順調かな?図面作成は。,あとは耐風圧はどう?順調かな?図面作成は。,あとは台風圧はどう?順調かな?図面作成は。,False,21,0,1,0.0,0.047619,5.351,0.437,0.081667,-0.16470640897750854,0.00245412508957088,0.9931362271308899
84,audio/0084_2026-05-19_091201_c23605d6_4105p98-4114p66.wav,いかにストレスなくリスペクトをもらえるようにするかというのが Constの一つのミッションでもあるかなと思っています,いかにストレスなくリスペクトをもらえるようにするかというのが Constの一つのミッションでもあるかなと思っています,いかにストレスなくリスペクトをもらえるようにするかっていうのがコンストの一つのミッションでもあるかなと思っています,False,58,0,8,0.0,0.137931,8.656,0.453,0.052334,-0.04952370375394821,0.022105228155851364,0.9833770394325256
85,audio/0085_2026-05-19_111136_cedb858c_397p53-399p90.wav,本当はルーフィングが明日だった,本当はルーフィングが明日だった,本当はルーフィングが下だった,False,15,0,2,0.0,0.133333,2.337,0.406,0.173727,-0.11311912536621094,0.014113440178334713,0.9900832772254944
86,audio/0086_2026-05-18_153048_7270cd99_734p94-741p08.wav,1メーターぐらいならベンダーもあるんで なんかその場で役物作ってとかって言えば,1メーターぐらいならベンダーもあるんで なんか場で役物作ってとかって言えば,1メーターぐらいならベンダーもあるんでその場で焼くもの作ってとかっていうか,True,39,2,11,0.051282,0.282051,6.106,0.422,0.069112,-0.15355704724788666,0.06592445075511932,0.9805266857147217
87,audio/0087_2026-05-19_111136_eeac6242_2504p06-2512p57.wav,どれどれくらい影響出るか分かってないんですけど 分かってなくて聞きたいんですけど 改質アスファルトルーフィングと,どれどれくらい影響出るか分かってないんですけど 分かってなくて聞きたいんですけど 海質アスファルトルーフィングと,どれぐらい影響出るか分かってないんですけど 変ってなくて聞きたいんですけど,True,56,1,21,0.017857,0.375,8.474,0.453,0.053458,-0.30701738595962524,0.013171505182981491,0.9832025766372681
88,audio/0088_2026-05-18_153048_a7993954_785p91-790p13.wav,完全にルーフィングがなくて,完全にルーフィングがなくて,完全にルーヒングがなくて,False,13,0,2,0.0,0.153846,4.218,0.422,0.100047,-0.0577356331050396,0.023551952093839645,0.9925819635391235
89,audio/0089_2026-05-18_153048_2564c170_510p48-515p76.wav,追加で発注しないといけなさそうっていうところ,追加で発注しないと秋谷になさっていうところ,追加で発注しないと引けなさそうっていうところ,True,22,5,1,0.227273,0.045455,5.264,0.406,0.077128,-0.06863915920257568,0.01390792801976204,0.9944653511047363
90,audio/0090_2026-05-19_111136_42643f83_570p22-579p63.wav,片棟があるんですけど 片棟のところ以外はフィックスしたんですけど 片棟のところの収まりがちょっともうちょっともみたいっていう話が,肩棟があるんですけど 片棟のところ以外はフィックスしたんですけど 片棟のところの収まりがちょっともうちょっともみたいっていう話が,片胸があるんですけど片胸のところ以外はフィックスしたんですけど片胸のところの収まりがちょっともうちょっともみたいっていう話が,True,64,1,5,0.015625,0.078125,9.39,0.438,0.046645,-0.07499443739652634,0.021774642169475555,0.9915172457695007
91,audio/0091_2026-05-19_091201_d79faaab_1329p91-1337p20.wav,Constの危機感と違っていて そちらからするととにかく早く方針決めないと,Constの危機感と違っていて そらからするととにかく早く方針決めないと,コンストの危機感と違っていてそりかくとにかく早く方針決めないと,True,37,1,12,0.027027,0.324324,7.29,0.437,0.059945,-0.12551307678222656,0.0397113561630249,0.9914792776107788
92,audio/0092_2026-05-18_173919_1fe02c80_18p05-22p08.wav,菊地さん一緒にですよね 菊地さん一緒じゃないそれは,菊地さん一緒にですよね 菊地さん一緒じゃないそれは,菊池さん一緒にそうですよね菊池さん一緒でじゃないそれは,False,25,0,6,0.0,0.24,3.985,0.5,0.125471,-0.13755488395690918,0.004788621794432402,0.9944694638252258
93,audio/0093_2026-05-19_091201_7eabf1b4_165p38-169p28.wav,城東発注、城東製作っていうのがあるよっていうのが,上等発注、上等製作っていうのがあるよっていうのが,上等発注、上等政策っていうのがあるよっていうのが,True,24,4,6,0.166667,0.25,3.879,0.438,0.112916,-0.10506609827280045,0.0060160341672599316,0.981734573841095
94,audio/0094_2026-05-18_113503_6fffcaf8_733p03-739p14.wav,うちが保証してる勾配よりも厳しい条件でやってこれなので 1.5寸だったら,うちが保証してる勾配よりも厳しい条件でやってこれなので 1.5寸だったら,うちが保証してる購買よりも厳しい条件でやってこれなので1.5数字だったら,False,36,0,5,0.0,0.138889,6.081,0.531,0.087321,-0.20035380125045776,0.014082208275794983,0.9916092753410339
95,audio/0095_2026-05-18_113503_76721b1c_253p36-262p00.wav,説明しないと多分そう捉えなくて 通常の施工でこれぐらい入るんだっていうふうに見られる,説明しないと多分捉えなくて 通常の施工でこれぐらい入るんだっていうふうに見られる,説明しないと多分そう捉えなくて通常の施工でこれぐらい入るんだっていうふうに見られる,True,42,2,1,0.047619,0.02381,8.6,0.515,0.059884,-0.06122790649533272,0.014833983965218067,0.9833290576934814
96,audio/0096_2026-05-18_173919_2e977c30_22p66-26p34.wav,じゃあすみませんより菊地さんが適任だったかも,じゃあすみませんより菊地さんが適任だったかも,すみませんより菊池さんが適任だったか,False,22,0,5,0.0,0.227273,3.636,0.5,0.137514,-0.19227249920368195,0.05790611729025841,0.9879932403564453
97,audio/0097_2026-05-19_111136_68fdb9b9_2669p06-2673p83.wav,これ書き換え後ですけども このカッコ1の改質アスファルトルーフィング,これ書き換え語ですけども このカッコ1の外出アスファルトルーフィング,これ書き換え語ですけどもこのカッコ1の外出アスファルトルーフィング,True,34,3,4,0.088235,0.117647,4.73,0.5,0.105708,-0.13995110988616943,0.006358757149428129,0.9909806847572327
98,audio/0098_2026-05-19_091201_fbe911b3_4422p50-4429p06.wav,僕が調べた限りでは直近では隅棟がある案件がなさそうで V3の,僕が調べた限りでは直近では隅棟がある案件がなさで V3の,僕が調べた限りでは直近では住み胸がある案件がなさそうで,True,30,2,7,0.066667,0.233333,6.56,0.5,0.07622,-0.05271758884191513,0.013558324426412582,0.9908502101898193
99,audio/0099_2026-05-18_173919_14c6cab2_295p92-301p97.wav,ですねそこの見た目をどれだけ気にするかっていうところだと,ですねそこの意匠をどれだけ気にするかっていうところだと,そうですねそこの見た目をどれだけ気にするかっていうところだと,True,28,3,2,0.107143,0.071429,6.026,0.515,0.085463,-0.08264923095703125,0.02160671539604664,0.9961929321289062
100,audio/0100_2026-05-18_113503_446b760c_663p24-669p51.wav,0.5寸とかでどれぐらい入るかを試験して一寸の合否を出すとか,0.5寸とかでどれぐらい入るかを試験して一寸の合否を出すとか,0.5寸とかでどれぐらい入るかを試験して1寸の合否を出すとか,False,30,0,1,0.0,0.033333,6.237,0.516,0.082732,-0.06650854647159576,0.01288700569421053,0.974571943283081
